codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
6041,MIRAMAR,PUNTARENAS,MONTES DE ORO,obesidad,701.0,118.0,0.17,0.02,0.903,0.2002,0.2248,0.21789999999999998,3.18,8.8416565
6041,MIRAMAR,PUNTARENAS,MONTES DE ORO,combinada,701.0,257.00,0.37,0.02,0.903,0.2002,0.2248,0.21789999999999998,3.18,8.8416565
6041,MIRAMAR,PUNTARENAS,MONTES DE ORO,sobrepeso,701.0,139.00,0.2,0.02,0.903,0.2002,0.2248,0.21789999999999998,3.18,8.8416565
6042,LA UNION,PUNTARENAS,MONTES DE ORO,combinada,52.0,11.00,0.21,0.0148,0.0,0.41500000000000004,0.225,0.135,3.12,6.7763441
6042,LA UNION,PUNTARENAS,MONTES DE ORO,obesidad,52.0,6.0,0.12,0.0148,0.0,0.41500000000000004,0.225,0.135,3.12,6.7763441
6042,LA UNION,PUNTARENAS,MONTES DE ORO,sobrepeso,52.0,5.00,0.1,0.0148,0.0,0.41500000000000004,0.225,0.135,3.12,6.7763441
6043,SAN ISIDRO,PUNTARENAS,MONTES DE ORO,obesidad,254.0,43.0,0.17,0.049800000000000004,0.4043,0.26539999999999997,0.2671,0.1988,3.43,7.7351263
6043,SAN ISIDRO,PUNTARENAS,MONTES DE ORO,combinada,254.0,87.00,0.34,0.049800000000000004,0.4043,0.26539999999999997,0.2671,0.1988,3.43,7.7351263
6043,SAN ISIDRO,PUNTARENAS,MONTES DE ORO,sobrepeso,254.0,44.00,0.17,0.049800000000000004,0.4043,0.26539999999999997,0.2671,0.1988,3.43,7.7351263
6051,PUERTO CORTES,PUNTARENAS,OSA,combinada,690.0,244.00,0.35,0.0281,0.5894,0.3075,0.26789999999999997,0.2374,3.22,8.0099111
6051,PUERTO CORTES,PUNTARENAS,OSA,obesidad,690.0,117.0,0.17,0.0281,0.5894,0.3075,0.26789999999999997,0.2374,3.22,8.0099111
6051,PUERTO CORTES,PUNTARENAS,OSA,sobrepeso,690.0,127.00,0.18,0.0281,0.5894,0.3075,0.26789999999999997,0.2374,3.22,8.0099111
6052,PALMAR,PUNTARENAS,OSA,obesidad,680.0,115.0,0.17,0.0339,0.5002000000000001,0.3677,0.27190000000000003,0.22820000000000001,3.38,7.585318
6052,PALMAR,PUNTARENAS,OSA,combinada,680.0,229.00,0.34,0.0339,0.5002000000000001,0.3677,0.27190000000000003,0.22820000000000001,3.38,7.585318
6052,PALMAR,PUNTARENAS,OSA,sobrepeso,680.0,114.00,0.17,0.0339,0.5002000000000001,0.3677,0.27190000000000003,0.22820000000000001,3.38,7.585318
6053,SIERPE,PUNTARENAS,OSA,combinada,250.0,74.00,0.3,0.024100000000000003,0.1957,0.6136,0.2702,0.14220000000000002,3.12,6.1814921
6053,SIERPE,PUNTARENAS,OSA,obesidad,250.0,29.0,0.12,0.024100000000000003,0.1957,0.6136,0.2702,0.14220000000000002,3.12,6.1814921
6053,SIERPE,PUNTARENAS,OSA,sobrepeso,250.0,45.00,0.18,0.024100000000000003,0.1957,0.6136,0.2702,0.14220000000000002,3.12,6.1814921
6054,BAHIA BALLENA,PUNTARENAS,OSA,sobrepeso,370.0,69.00,0.19,0.0244,0.0602,0.4803,0.2804,0.16460000000000002,2.96,7.5679785
6054,BAHIA BALLENA,PUNTARENAS,OSA,obesidad,370.0,44.0,0.12,0.0244,0.0602,0.4803,0.2804,0.16460000000000002,2.96,7.5679785
6054,BAHIA BALLENA,PUNTARENAS,OSA,combinada,370.0,113.00,0.31,0.0244,0.0602,0.4803,0.2804,0.16460000000000002,2.96,7.5679785
6055,PIEDRAS BLANCAS,PUNTARENAS,OSA,obesidad,486.0,56.0,0.12,0.035,0.1377,0.5326,0.26780000000000004,0.1702,3.36,6.383515
6055,PIEDRAS BLANCAS,PUNTARENAS,OSA,sobrepeso,486.0,76.00,0.16,0.035,0.1377,0.5326,0.26780000000000004,0.1702,3.36,6.383515
6055,PIEDRAS BLANCAS,PUNTARENAS,OSA,combinada,486.0,132.00,0.27,0.035,0.1377,0.5326,0.26780000000000004,0.1702,3.36,6.383515
6061,QUEPOS,PUNTARENAS,QUEPOS,sobrepeso,1455.0,263.00,0.18,0.0425,0.6498999999999999,0.2737,0.2609,0.18910000000000002,3.28,7.9919567
6061,QUEPOS,PUNTARENAS,QUEPOS,combinada,1455.0,498.00,0.34,0.0425,0.6498999999999999,0.2737,0.2609,0.18910000000000002,3.28,7.9919567
6061,QUEPOS,PUNTARENAS,QUEPOS,obesidad,1455.0,235.0,0.16,0.0425,0.6498999999999999,0.2737,0.2609,0.18910000000000002,3.28,7.9919567
6062,SAVEGRE,PUNTARENAS,QUEPOS,combinada,315.0,106.00,0.34,0.022000000000000002,0.1097,0.4612,0.2664,0.1139,3.18,6.8696035
6062,SAVEGRE,PUNTARENAS,QUEPOS,sobrepeso,315.0,68.00,0.22,0.022000000000000002,0.1097,0.4612,0.2664,0.1139,3.18,6.8696035
6062,SAVEGRE,PUNTARENAS,QUEPOS,obesidad,315.0,38.0,0.12,0.022000000000000002,0.1097,0.4612,0.2664,0.1139,3.18,6.8696035
6063,NARANJITO,PUNTARENAS,QUEPOS,sobrepeso,327.0,60.00,0.18,0.042699999999999995,0.2464,0.32189999999999996,0.26920000000000005,0.1325,3.22,7.361949
6063,NARANJITO,PUNTARENAS,QUEPOS,obesidad,327.0,66.0,0.2,0.042699999999999995,0.2464,0.32189999999999996,0.26920000000000005,0.1325,3.22,7.361949
6063,NARANJITO,PUNTARENAS,QUEPOS,combinada,327.0,126.00,0.39,0.042699999999999995,0.2464,0.32189999999999996,0.26920000000000005,0.1325,3.22,7.361949
6071,GOLFITO,PUNTARENAS,GOLFITO,sobrepeso,735.0,133.00,0.18,0.0479,0.6733,0.3674,0.26420000000000005,0.2571,3.28,8.3408773
6071,GOLFITO,PUNTARENAS,GOLFITO,obesidad,735.0,90.0,0.12,0.0479,0.6733,0.3674,0.26420000000000005,0.2571,3.28,8.3408773
6071,GOLFITO,PUNTARENAS,GOLFITO,combinada,735.0,223.00,0.3,0.0479,0.6733,0.3674,0.26420000000000005,0.2571,3.28,8.3408773
6072,PUERTO JIMENEZ,PUNTARENAS,GOLFITO,sobrepeso,1015.0,168.00,0.17,0.0408,0.3454,0.36979999999999996,0.28800000000000003,0.1925,3.09,7.0199601
6072,PUERTO JIMENEZ,PUNTARENAS,GOLFITO,obesidad,1015.0,142.0,0.14,0.0408,0.3454,0.36979999999999996,0.28800000000000003,0.1925,3.09,7.0199601
6072,PUERTO JIMENEZ,PUNTARENAS,GOLFITO,combinada,1015.0,310.00,0.31,0.0408,0.3454,0.36979999999999996,0.28800000000000003,0.1925,3.09,7.0199601
6073,GUAYCARA,PUNTARENAS,GOLFITO,combinada,1098.0,371.00,0.34,0.029500000000000002,0.5496,0.391,0.2797,0.20500000000000002,3.35,7.8631852
6073,GUAYCARA,PUNTARENAS,GOLFITO,obesidad,1098.0,153.0,0.14,0.029500000000000002,0.5496,0.391,0.2797,0.20500000000000002,3.35,7.8631852
6073,GUAYCARA,PUNTARENAS,GOLFITO,sobrepeso,1098.0,218.00,0.2,0.029500000000000002,0.5496,0.391,0.2797,0.20500000000000002,3.35,7.8631852
6074,PAVON,PUNTARENAS,GOLFITO,obesidad,673.0,64.0,0.1,0.021800000000000003,0.1023,0.5421,0.3215,0.13949999999999999,3.62,6.3672544
6074,PAVON,PUNTARENAS,GOLFITO,combinada,673.0,234.00,0.35,0.021800000000000003,0.1023,0.5421,0.3215,0.13949999999999999,3.62,6.3672544
6074,PAVON,PUNTARENAS,GOLFITO,sobrepeso,673.0,170.00,0.25,0.021800000000000003,0.1023,0.5421,0.3215,0.13949999999999999,3.62,6.3672544
6081,SAN VITO,PUNTARENAS,COTO BRUS,sobrepeso,1507.0,291.00,0.19,0.022799999999999997,0.3714,0.2842,0.2888,0.23870000000000002,3.35,7.6529871
6081,SAN VITO,PUNTARENAS,COTO BRUS,combinada,1507.0,467.00,0.31,0.022799999999999997,0.3714,0.2842,0.2888,0.23870000000000002,3.35,7.6529871
6081,SAN VITO,PUNTARENAS,COTO BRUS,obesidad,1507.0,176.0,0.12,0.022799999999999997,0.3714,0.2842,0.2888,0.23870000000000002,3.35,7.6529871
6082,SABALITO,PUNTARENAS,COTO BRUS,sobrepeso,1270.0,341.00,0.27,0.016,0.18600000000000003,0.3489,0.3141,0.1761,3.52,6.810466
6082,SABALITO,PUNTARENAS,COTO BRUS,combinada,1270.0,489.00,0.39,0.016,0.18600000000000003,0.3489,0.3141,0.1761,3.52,6.810466
6082,SABALITO,PUNTARENAS,COTO BRUS,obesidad,1270.0,148.0,0.12,0.016,0.18600000000000003,0.3489,0.3141,0.1761,3.52,6.810466
6083,AGUABUENA,PUNTARENAS,COTO BRUS,sobrepeso,643.0,112.00,0.17,0.037000000000000005,0.2047,0.34990000000000004,0.2856,0.1782,3.44,7.4633289
6083,AGUABUENA,PUNTARENAS,COTO BRUS,obesidad,643.0,64.0,0.1,0.037000000000000005,0.2047,0.34990000000000004,0.2856,0.1782,3.44,7.4633289
6083,AGUABUENA,PUNTARENAS,COTO BRUS,combinada,643.0,176.00,0.27,0.037000000000000005,0.2047,0.34990000000000004,0.2856,0.1782,3.44,7.4633289
6084,LIMONCITO,PUNTARENAS,COTO BRUS,sobrepeso,606.0,162.00,0.27,0.0175,0.0,0.6034,0.3629,0.19940000000000002,3.85,6.0110827
6084,LIMONCITO,PUNTARENAS,COTO BRUS,combinada,606.0,216.00,0.36,0.0175,0.0,0.6034,0.3629,0.19940000000000002,3.85,6.0110827
6084,LIMONCITO,PUNTARENAS,COTO BRUS,obesidad,606.0,54.0,0.09,0.0175,0.0,0.6034,0.3629,0.19940000000000002,3.85,6.0110827
6085,PITTIER,PUNTARENAS,COTO BRUS,combinada,290.0,85.00,0.29,0.0166,0.0,0.4715,0.3165,0.0959,3.57,5.7394767
6085,PITTIER,PUNTARENAS,COTO BRUS,obesidad,290.0,27.0,0.09,0.0166,0.0,0.4715,0.3165,0.0959,3.57,5.7394767
6085,PITTIER,PUNTARENAS,COTO BRUS,sobrepeso,290.0,58.00,0.2,0.0166,0.0,0.4715,0.3165,0.0959,3.57,5.7394767
6091,PARRITA,PUNTARENAS,PARRITA,obesidad,1331.0,201.0,0.15,0.032799999999999996,0.5324,0.3432,0.26420000000000005,0.187,3.26,7.1178087
6091,PARRITA,PUNTARENAS,PARRITA,sobrepeso,1331.0,249.00,0.19,0.032799999999999996,0.5324,0.3432,0.26420000000000005,0.187,3.26,7.1178087
6091,PARRITA,PUNTARENAS,PARRITA,combinada,1331.0,450.00,0.34,0.032799999999999996,0.5324,0.3432,0.26420000000000005,0.187,3.26,7.1178087
6101,CORREDOR,PUNTARENAS,CORREDORES,sobrepeso,1548.0,345.00,0.22,0.0253,0.6433,0.3613,0.28250000000000003,0.2182,3.41,8.291958
6101,CORREDOR,PUNTARENAS,CORREDORES,obesidad,1548.0,233.0,0.15,0.0253,0.6433,0.3613,0.28250000000000003,0.2182,3.41,8.291958
6101,CORREDOR,PUNTARENAS,CORREDORES,combinada,1548.0,578.00,0.37,0.0253,0.6433,0.3613,0.28250000000000003,0.2182,3.41,8.291958
6102,LA CUESTA,PUNTARENAS,CORREDORES,combinada,357.0,150.00,0.42,0.0183,0.49210000000000004,0.37450000000000006,0.28440000000000004,0.23370000000000002,3.39,8.2204111
6102,LA CUESTA,PUNTARENAS,CORREDORES,sobrepeso,357.0,78.00,0.22,0.0183,0.49210000000000004,0.37450000000000006,0.28440000000000004,0.23370000000000002,3.39,8.2204111
6102,LA CUESTA,PUNTARENAS,CORREDORES,obesidad,357.0,72.0,0.2,0.0183,0.49210000000000004,0.37450000000000006,0.28440000000000004,0.23370000000000002,3.39,8.2204111
6103,CANOAS,PUNTARENAS,CORREDORES,combinada,1113.0,402.00,0.36,0.0232,0.6187,0.32420000000000004,0.30829999999999996,0.2475,3.53,7.7803884
6103,CANOAS,PUNTARENAS,CORREDORES,obesidad,1113.0,181.0,0.16,0.0232,0.6187,0.32420000000000004,0.30829999999999996,0.2475,3.53,7.7803884
6103,CANOAS,PUNTARENAS,CORREDORES,sobrepeso,1113.0,221.00,0.2,0.0232,0.6187,0.32420000000000004,0.30829999999999996,0.2475,3.53,7.7803884
6104,LAUREL,PUNTARENAS,CORREDORES,sobrepeso,749.0,137.00,0.18,0.0159,0.1432,0.4112,0.2959,0.1618,3.5,6.5804285
6104,LAUREL,PUNTARENAS,CORREDORES,obesidad,749.0,88.0,0.12,0.0159,0.1432,0.4112,0.2959,0.1618,3.5,6.5804285
6104,LAUREL,PUNTARENAS,CORREDORES,combinada,749.0,225.00,0.3,0.0159,0.1432,0.4112,0.2959,0.1618,3.5,6.5804285
6111,JACO,PUNTARENAS,GARABITO,obesidad,1435.0,231.0,0.16,0.0398,0.8153,0.3356,0.2914,0.196,3.18,8.0913188
6111,JACO,PUNTARENAS,GARABITO,sobrepeso,1435.0,276.00,0.19,0.0398,0.8153,0.3356,0.2914,0.196,3.18,8.0913188
6111,JACO,PUNTARENAS,GARABITO,combinada,1435.0,507.00,0.35,0.0398,0.8153,0.3356,0.2914,0.196,3.18,8.0913188
6112,TARCOLES,PUNTARENAS,GARABITO,sobrepeso,505.0,95.00,0.19,0.0282,0.5534,0.2708,0.28500000000000003,0.1671,3.25,7.1415975
6112,TARCOLES,PUNTARENAS,GARABITO,combinada,505.0,188.00,0.37,0.0282,0.5534,0.2708,0.28500000000000003,0.1671,3.25,7.1415975
6112,TARCOLES,PUNTARENAS,GARABITO,obesidad,505.0,93.0,0.18,0.0282,0.5534,0.2708,0.28500000000000003,0.1671,3.25,7.1415975
7011,LIMON,LIMON,LIMON,sobrepeso,6102.0,"1,152.00",0.19,0.053,0.9832,0.2475,0.2834,0.28190000000000004,3.34,9.4084251
7011,LIMON,LIMON,LIMON,obesidad,6102.0,936.0,0.15,0.053,0.9832,0.2475,0.2834,0.28190000000000004,3.34,9.4084251
7011,LIMON,LIMON,LIMON,combinada,6102.0,"2,088.00",0.34,0.053,0.9832,0.2475,0.2834,0.28190000000000004,3.34,9.4084251
7012,VALLE DE LA ESTRELLA,LIMON,LIMON,combinada,2225.0,506.00,0.23,0.0376,0.1012,0.7022,0.3669,0.1474,3.91,5.6467991
7012,VALLE DE LA ESTRELLA,LIMON,LIMON,obesidad,2225.0,189.0,0.08,0.0376,0.1012,0.7022,0.3669,0.1474,3.91,5.6467991
7012,VALLE DE LA ESTRELLA,LIMON,LIMON,sobrepeso,2225.0,317.00,0.14,0.0376,0.1012,0.7022,0.3669,0.1474,3.91,5.6467991
7013,RIO BLANCO,LIMON,LIMON,combinada,878.0,227.00,0.26,0.0588,0.5157,0.3789,0.3239,0.20870000000000002,3.66,7.4296407
7013,RIO BLANCO,LIMON,LIMON,obesidad,878.0,95.0,0.11,0.0588,0.5157,0.3789,0.3239,0.20870000000000002,3.66,7.4296407
7013,RIO BLANCO,LIMON,LIMON,sobrepeso,878.0,132.00,0.15,0.0588,0.5157,0.3789,0.3239,0.20870000000000002,3.66,7.4296407
7014,MATAMA,LIMON,LIMON,combinada,837.0,249.00,0.3,0.045899999999999996,0.1459,0.4217,0.3215,0.1789,3.44,7.2531172
7014,MATAMA,LIMON,LIMON,sobrepeso,837.0,134.00,0.16,0.045899999999999996,0.1459,0.4217,0.3215,0.1789,3.44,7.2531172
7014,MATAMA,LIMON,LIMON,obesidad,837.0,115.0,0.14,0.045899999999999996,0.1459,0.4217,0.3215,0.1789,3.44,7.2531172
7021,GUAPILES,LIMON,POCOCI,obesidad,3415.0,543.0,0.16,0.031400000000000004,0.8659,0.1941,0.2693,0.2347,3.32,8.9064666
7021,GUAPILES,LIMON,POCOCI,sobrepeso,3415.0,675.00,0.2,0.031400000000000004,0.8659,0.1941,0.2693,0.2347,3.32,8.9064666
7021,GUAPILES,LIMON,POCOCI,combinada,3415.0,"1,218.00",0.36,0.031400000000000004,0.8659,0.1941,0.2693,0.2347,3.32,8.9064666
7022,JIMENES,LIMON,POCOCI,obesidad,1177.0,161.0,0.14,0.045,0.44439999999999996,0.26030000000000003,0.29600000000000004,0.2052,3.39,7.8767698
7022,JIMENES,LIMON,POCOCI,combinada,1177.0,401.00,0.34,0.045,0.44439999999999996,0.26030000000000003,0.29600000000000004,0.2052,3.39,7.8767698
7022,JIMENES,LIMON,POCOCI,sobrepeso,1177.0,240.00,0.2,0.045,0.44439999999999996,0.26030000000000003,0.29600000000000004,0.2052,3.39,7.8767698
7023,RITA,LIMON,POCOCI,obesidad,2115.0,289.0,0.14,0.055099999999999996,0.33840000000000003,0.4266,0.2903,0.1743,3.41,6.4238703
7023,RITA,LIMON,POCOCI,combinada,2115.0,685.00,0.32,0.055099999999999996,0.33840000000000003,0.4266,0.2903,0.1743,3.41,6.4238703
7023,RITA,LIMON,POCOCI,sobrepeso,2115.0,396.00,0.19,0.055099999999999996,0.33840000000000003,0.4266,0.2903,0.1743,3.41,6.4238703
7024,ROXANA,LIMON,POCOCI,obesidad,1368.0,155.0,0.11,0.0463,0.39740000000000003,0.4386,0.2995,0.1592,3.53,6.4048817
7024,ROXANA,LIMON,POCOCI,combinada,1368.0,383.00,0.28,0.0463,0.39740000000000003,0.4386,0.2995,0.1592,3.53,6.4048817
7024,ROXANA,LIMON,POCOCI,sobrepeso,1368.0,228.00,0.17,0.0463,0.39740000000000003,0.4386,0.2995,0.1592,3.53,6.4048817
7025,CARIARI,LIMON,POCOCI,sobrepeso,2592.0,455.00,0.18,0.0567,0.6605,0.3755,0.2942,0.21710000000000002,3.44,6.8210926
7025,CARIARI,LIMON,POCOCI,obesidad,2592.0,348.0,0.13,0.0567,0.6605,0.3755,0.2942,0.21710000000000002,3.44,6.8210926
7025,CARIARI,LIMON,POCOCI,combinada,2592.0,803.00,0.31,0.0567,0.6605,0.3755,0.2942,0.21710000000000002,3.44,6.8210926
7026,COLORADO,LIMON,POCOCI,obesidad,313.0,22.0,0.07,0.0207,0.2274,0.4694,0.31170000000000003,0.135,3.17,6.5289796
7026,COLORADO,LIMON,POCOCI,combinada,313.0,88.00,0.28,0.0207,0.2274,0.4694,0.31170000000000003,0.135,3.17,6.5289796
7026,COLORADO,LIMON,POCOCI,sobrepeso,313.0,66.00,0.21,0.0207,0.2274,0.4694,0.31170000000000003,0.135,3.17,6.5289796
7031,SIQUIRRES,LIMON,SIQUIRRES,sobrepeso,3116.0,568.00,0.18,0.0376,0.6607,0.3216,0.29100000000000004,0.21100000000000002,3.39,7.5318547
7031,SIQUIRRES,LIMON,SIQUIRRES,obesidad,3116.0,417.0,0.13,0.0376,0.6607,0.3216,0.29100000000000004,0.21100000000000002,3.39,7.5318547
7031,SIQUIRRES,LIMON,SIQUIRRES,combinada,3116.0,985.00,0.32,0.0376,0.6607,0.3216,0.29100000000000004,0.21100000000000002,3.39,7.5318547
7032,PACUARITO,LIMON,SIQUIRRES,combinada,618.0,190.00,0.31,0.0337,0.4118,0.5742,0.306,0.11080000000000001,3.56,6.5283422
7032,PACUARITO,LIMON,SIQUIRRES,sobrepeso,618.0,108.00,0.17,0.0337,0.4118,0.5742,0.306,0.11080000000000001,3.56,6.5283422
7032,PACUARITO,LIMON,SIQUIRRES,obesidad,618.0,82.0,0.13,0.0337,0.4118,0.5742,0.306,0.11080000000000001,3.56,6.5283422
7033,FLORIDA,LIMON,SIQUIRRES,sobrepeso,142.0,20.00,0.14,0.0354,0.37090000000000006,0.405,0.2596,0.1371,3.4,6.8455497
7033,FLORIDA,LIMON,SIQUIRRES,obesidad,142.0,16.0,0.11,0.0354,0.37090000000000006,0.405,0.2596,0.1371,3.4,6.8455497
7033,FLORIDA,LIMON,SIQUIRRES,combinada,142.0,36.00,0.25,0.0354,0.37090000000000006,0.405,0.2596,0.1371,3.4,6.8455497
7034,GERMANIA,LIMON,SIQUIRRES,obesidad,375.0,63.0,0.17,0.0233,0.5399,0.3068,0.2586,0.1749,3.23,7.0387244
7034,GERMANIA,LIMON,SIQUIRRES,sobrepeso,375.0,72.00,0.19,0.0233,0.5399,0.3068,0.2586,0.1749,3.23,7.0387244
7034,GERMANIA,LIMON,SIQUIRRES,combinada,375.0,135.00,0.36,0.0233,0.5399,0.3068,0.2586,0.1749,3.23,7.0387244
7035,EL CAIRO,LIMON,SIQUIRRES,sobrepeso,533.0,87.00,0.16,0.0401,0.5485,0.3724,0.3017,0.1905,3.48,6.9687055
7035,EL CAIRO,LIMON,SIQUIRRES,obesidad,533.0,47.0,0.09,0.0401,0.5485,0.3724,0.3017,0.1905,3.48,6.9687055
7035,EL CAIRO,LIMON,SIQUIRRES,combinada,533.0,134.00,0.25,0.0401,0.5485,0.3724,0.3017,0.1905,3.48,6.9687055
7036,LA ALEGRIA,LIMON,SIQUIRRES,combinada,542.0,143.00,0.26,0.0333,0.1038,0.2759,0.2979,0.2074,3.37,7.5777228
7036,LA ALEGRIA,LIMON,SIQUIRRES,obesidad,542.0,59.0,0.11,0.0333,0.1038,0.2759,0.2979,0.2074,3.37,7.5777228
7036,LA ALEGRIA,LIMON,SIQUIRRES,sobrepeso,542.0,84.00,0.15,0.0333,0.1038,0.2759,0.2979,0.2074,3.37,7.5777228
7041,BRATSI,LIMON,TALAMANCA,combinada,1066.0,376.00,0.35,0.018500000000000003,0.12090000000000001,0.47700000000000004,0.35009999999999997,0.218,3.65,6.8007598
7041,BRATSI,LIMON,TALAMANCA,sobrepeso,1066.0,239.00,0.22,0.018500000000000003,0.12090000000000001,0.47700000000000004,0.35009999999999997,0.218,3.65,6.8007598
7041,BRATSI,LIMON,TALAMANCA,obesidad,1066.0,137.0,0.13,0.018500000000000003,0.12090000000000001,0.47700000000000004,0.35009999999999997,0.218,3.65,6.8007598
7042,SIXAOLA,LIMON,TALAMANCA,sobrepeso,1142.0,267.00,0.23,0.0257,0.38680000000000003,0.5699000000000001,0.3728,0.1393,3.98,6.4457143
7042,SIXAOLA,LIMON,TALAMANCA,obesidad,1142.0,131.0,0.11,0.0257,0.38680000000000003,0.5699000000000001,0.3728,0.1393,3.98,6.4457143
7042,SIXAOLA,LIMON,TALAMANCA,combinada,1142.0,398.00,0.35,0.0257,0.38680000000000003,0.5699000000000001,0.3728,0.1393,3.98,6.4457143
7043,CAHUITA,LIMON,TALAMANCA,sobrepeso,783.0,153.00,0.2,0.047400000000000005,0.28690000000000004,0.4833,0.3144,0.20170000000000002,3.22,8.2924528
7043,CAHUITA,LIMON,TALAMANCA,obesidad,783.0,122.0,0.16,0.047400000000000005,0.28690000000000004,0.4833,0.3144,0.20170000000000002,3.22,8.2924528
7043,CAHUITA,LIMON,TALAMANCA,combinada,783.0,275.00,0.35,0.047400000000000005,0.28690000000000004,0.4833,0.3144,0.20170000000000002,3.22,8.2924528
7044,TELIRE,LIMON,TALAMANCA,combinada,432.0,115.00,0.27,0.0196,0.0776,0.738,0.37520000000000003,0.1532,4.32,5.5616
7044,TELIRE,LIMON,TALAMANCA,sobrepeso,432.0,87.00,0.2,0.0196,0.0776,0.738,0.37520000000000003,0.1532,4.32,5.5616
7044,TELIRE,LIMON,TALAMANCA,obesidad,432.0,28.0,0.06,0.0196,0.0776,0.738,0.37520000000000003,0.1532,4.32,5.5616
7051,MATINA,LIMON,MATINA,combinada,816.0,228.00,0.28,0.0534,0.47630000000000006,0.4893,0.324,0.17300000000000001,3.61,6.5321345
7051,MATINA,LIMON,MATINA,obesidad,816.0,81.0,0.1,0.0534,0.47630000000000006,0.4893,0.324,0.17300000000000001,3.61,6.5321345
7051,MATINA,LIMON,MATINA,sobrepeso,816.0,147.00,0.18,0.0534,0.47630000000000006,0.4893,0.324,0.17300000000000001,3.61,6.5321345
7052,BATAN,LIMON,MATINA,sobrepeso,1654.0,283.00,0.17,0.0489,0.5423,0.4329,0.3141,0.1875,3.48,7.3119842
7052,BATAN,LIMON,MATINA,combinada,1654.0,486.00,0.29,0.0489,0.5423,0.4329,0.3141,0.1875,3.48,7.3119842
7052,BATAN,LIMON,MATINA,obesidad,1654.0,203.0,0.12,0.0489,0.5423,0.4329,0.3141,0.1875,3.48,7.3119842
7053,CARRANDI,LIMON,MATINA,sobrepeso,1153.0,203.00,0.18,0.0302,0.4876,0.46490000000000004,0.31760000000000005,0.141,3.45,6.5619551
7053,CARRANDI,LIMON,MATINA,combinada,1153.0,330.00,0.29,0.0302,0.4876,0.46490000000000004,0.31760000000000005,0.141,3.45,6.5619551
7053,CARRANDI,LIMON,MATINA,obesidad,1153.0,127.0,0.11,0.0302,0.4876,0.46490000000000004,0.31760000000000005,0.141,3.45,6.5619551
7061,GUACIMO,LIMON,GUACIMO,sobrepeso,1923.0,299.00,0.16,0.0388,0.5493,0.2724,0.295,0.2281,3.37,7.463022
7061,GUACIMO,LIMON,GUACIMO,obesidad,1923.0,208.0,0.11,0.0388,0.5493,0.2724,0.295,0.2281,3.37,7.463022
7061,GUACIMO,LIMON,GUACIMO,combinada,1923.0,507.00,0.26,0.0388,0.5493,0.2724,0.295,0.2281,3.37,7.463022
7062,MERCEDES,LIMON,GUACIMO,combinada,132.0,37.00,0.28,0.04360000000000001,0.5723,0.3401,0.2168,0.2072,3.26,8.6806597
7062,MERCEDES,LIMON,GUACIMO,obesidad,132.0,10.0,0.08,0.04360000000000001,0.5723,0.3401,0.2168,0.2072,3.26,8.6806597
7062,MERCEDES,LIMON,GUACIMO,sobrepeso,132.0,27.00,0.2,0.04360000000000001,0.5723,0.3401,0.2168,0.2072,3.26,8.6806597
7063,POCORA,LIMON,GUACIMO,sobrepeso,640.0,102.00,0.16,0.045899999999999996,0.8016,0.334,0.28,0.226,3.33,6.7283951
7063,POCORA,LIMON,GUACIMO,obesidad,640.0,62.0,0.1,0.045899999999999996,0.8016,0.334,0.28,0.226,3.33,6.7283951
7063,POCORA,LIMON,GUACIMO,combinada,640.0,164.00,0.26,0.045899999999999996,0.8016,0.334,0.28,0.226,3.33,6.7283951
7064,RIO JIMENES,LIMON,GUACIMO,obesidad,936.0,120.0,0.13,0.0376,0.32880000000000004,0.41130000000000005,0.3049,0.1834,3.46,6.407851
7064,RIO JIMENES,LIMON,GUACIMO,combinada,936.0,286.00,0.31,0.0376,0.32880000000000004,0.41130000000000005,0.3049,0.1834,3.46,6.407851
7064,RIO JIMENES,LIMON,GUACIMO,sobrepeso,936.0,166.00,0.18,0.0376,0.32880000000000004,0.41130000000000005,0.3049,0.1834,3.46,6.407851
7065,DUACARI,LIMON,GUACIMO,obesidad,664.0,68.0,0.1,0.0446,0.16870000000000002,0.38939999999999997,0.3241,0.14730000000000001,3.53,6.1517588
7065,DUACARI,LIMON,GUACIMO,combinada,664.0,186.00,0.28,0.0446,0.16870000000000002,0.38939999999999997,0.3241,0.14730000000000001,3.53,6.1517588
7065,DUACARI,LIMON,GUACIMO,sobrepeso,664.0,118.00,0.18,0.0446,0.16870000000000002,0.38939999999999997,0.3241,0.14730000000000001,3.53,6.1517588
10110,HATILLO,SAN JOSE,SAN JOSE,obesidad,3591.0,617.0,0.17,0.0458,1.0,0.1602,0.2169,0.3342,3.54,9.3169634
10110,HATILLO,SAN JOSE,SAN JOSE,sobrepeso,3591.0,796.00,0.22,0.0458,1.0,0.1602,0.2169,0.3342,3.54,9.3169634
10110,HATILLO,SAN JOSE,SAN JOSE,combinada,3591.0,"1,413.00",0.39,0.0458,1.0,0.1602,0.2169,0.3342,3.54,9.3169634
10111,SAN SEBASTIAN,SAN JOSE,SAN JOSE,obesidad,2404.0,430.0,0.18,0.041299999999999996,1.0,0.17379999999999998,0.21050000000000002,0.2973,3.45,9.6310691
